년도,월,일,요일,공휴일,시간,이용건수,기온,강수량(mm),풍속(m/s),습도(%),미세먼지 경보단계
2022,1,8,5,1,22:00,1791,3.4,0.0,1.3,77.6,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.4,76.8,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.0,77.7,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.8,77.6,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.6,77.4,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.5,77.9,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.2,77.6,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.0,77.3,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.4,78.0,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,2.1,78.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.0,78.2,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.9,78.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.9,78.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.5,77.8,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.0,77.7,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.7,78.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.7,77.8,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.1,77.6,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.3,77.6,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,0.6,77.2,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,0.8,77.2,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.0,77.4,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.3,77.0,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.5,77.7,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.1,76.9,주의보
2022,1,8,5,1,22:00,1791,3.4,0.0,1.5,77.5,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.2,77.2,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,78.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.5,77.7,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.0,78.0,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.3,77.3,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.5,78.0,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.5,77.4,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.7,77.8,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.1,78.0,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.6,77.6,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.5,77.6,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.7,77.0,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.8,77.2,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.1,77.5,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.1,77.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,77.4,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.1,77.3,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.1,77.7,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,77.4,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,77.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.7,76.9,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.1,77.7,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,77.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.1,77.4,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,77.6,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.5,76.7,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.5,76.9,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,77.5,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.4,77.1,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.8,78.0,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,2.3,77.4,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.7,77.7,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.7,77.5,주의보
2022,1,8,5,1,22:00,1791,3.5,0.0,1.6,77.0,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,1.6,77.5,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,2.1,77.5,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,2.6,78.0,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,2.7,77.8,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,2.2,77.7,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,1.9,77.5,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,1.8,77.7,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,1.8,77.5,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,1.8,77.8,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,2.1,77.8,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.0,77.4,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.1,77.6,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.3,77.5,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.2,77.8,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.0,77.6,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.8,78.1,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.6,77.9,주의보
2022,1,8,5,1,23:00,1109,3.5,0.0,1.3,77.6,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.4,77.6,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.1,77.8,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.5,77.9,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.7,77.7,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.8,77.5,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.3,77.4,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,0.9,77.4,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,0.7,77.4,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.1,77.8,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.1,77.1,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,0.1,77.8,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,0.8,77.7,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.9,77.7,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.0,77.6,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.1,77.8,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.2,78.3,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.3,78.0,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.0,77.7,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.0,78.4,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.7,78.1,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.3,77.7,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,0.9,77.7,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.6,77.7,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,2.0,78.4,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.6,78.1,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,0.6,77.8,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,0.7,78.0,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,1.4,77.4,주의보
2022,1,8,5,1,23:00,1109,3.6,0.0,1.4,77.6,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,1.6,78.0,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,2.2,77.7,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,2.0,77.9,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,2.4,78.1,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,2.6,78.4,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,2.4,78.4,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,1.6,78.0,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,1.1,77.6,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,0.8,78.0,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,1.5,77.6,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,1.4,78.0,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,1.2,77.1,주의보
2022,1,8,5,1,23:00,1109,3.7,0.0,0.9,77.6,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.4,77.3,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.1,77.5,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,0.5,77.4,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,0.1,77.4,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.1,77.4,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.4,77.5,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,77.6,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.7,78.1,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.4,77.7,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.5,78.3,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.4,78.2,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.4,78.4,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.1,78.7,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.6,78.6,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.1,78.8,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.3,78.5,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.7,79.1,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,78.7,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,78.8,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,79.4,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.7,78.9,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.7,79.2,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.0,79.3,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.3,79.4,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,3.5,79.2,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.7,79.4,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.3,79.5,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.6,79.6,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.8,79.3,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.9,79.2,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.0,79.7,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.1,79.2,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.8,79.7,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,3.3,80.0,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.9,79.9,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.9,80.0,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.6,80.1,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.3,80.2,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.0,79.7,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,2.2,79.9,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.5,79.6,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,79.7,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,80.0,주의보
2022,1,9,6,1,0:00,851,3.8,0.0,1.6,79.5,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.7,80.2,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,3.5,80.0,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.8,80.5,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,3.2,80.7,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.7,80.5,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.1,80.8,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.3,80.2,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.4,80.6,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.6,80.6,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,81.0,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.2,80.3,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.9,80.2,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.6,80.1,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.4,80.6,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,1.9,80.2,주의보
2022,1,9,6,1,0:00,851,3.7,0.0,2.5,80.4,주의보
2022,1,9,6,1,1:00,621,3.7,0.0,2.3,80.2,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,1.5,80.9,주의보
2022,1,9,6,1,1:00,621,3.7,0.0,2.2,80.5,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,2.3,81.0,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,1.7,80.5,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,1.7,81.0,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,1.7,80.5,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,3.0,81.1,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,2.6,81.1,주의보
2022,1,9,6,1,1:00,621,3.6,0.0,2.5,81.3,주의보
2022,1,9,6,1,1:00,621,3.5,0.0,2.7,81.5,주의보
2022,1,9,6,1,1:00,621,3.5,0.0,2.1,81.1,주의보
2022,1,9,6,1,1:00,621,3.5,0.0,1.7,81.3,주의보
2022,1,9,6,1,1:00,621,3.5,0.0,2.1,80.9,주의보
2022,1,9,6,1,1:00,621,3.5,0.0,1.4,81.3,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.2,81.5,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.8,81.5,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.5,81.5,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.6,81.3,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.1,81.6,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.0,81.3,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.0,81.6,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,0.3,81.8,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,0.9,82.0,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.3,82.3,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.2,81.4,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,0.5,81.5,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,0.1,81.9,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,0.0,81.7,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,0.9,82.3,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,2.1,81.7,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,1.4,82.4,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,0.8,81.6,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,2.1,82.2,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.7,81.7,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.2,82.0,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.4,82.7,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,2.4,82.0,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,2.4,82.4,주의보
2022,1,9,6,1,1:00,621,3.4,0.0,1.9,82.1,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,1.4,82.1,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.0,82.5,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,1.7,82.1,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,1.6,82.1,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.3,81.7,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.1,82.0,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.8,82.0,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.8,81.9,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.2,82.7,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,3.5,82.0,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.9,82.5,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.6,82.2,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.6,82.5,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.8,82.0,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.2,82.3,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,1.8,82.6,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.3,82.1,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,1.8,82.3,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,1.8,83.0,주의보
2022,1,9,6,1,1:00,621,3.3,0.0,2.5,82.1,주의보
2022,1,9,6,1,2:00,408,3.3,0.0,1.9,82.3,주의보
2022,1,9,6,1,2:00,408,3.3,0.0,2.1,82.1,주의보
2022,1,9,6,1,2:00,408,3.3,0.0,1.7,82.6,주의보
2022,1,9,6,1,2:00,408,3.3,0.0,2.4,82.3,주의보
2022,1,9,6,1,2:00,408,3.3,0.0,2.7,82.6,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,2.4,82.2,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.8,82.3,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.3,81.8,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.3,82.2,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.3,82.1,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,2.0,82.7,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,2.1,82.2,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,2.1,82.5,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,2.1,82.0,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,2.2,82.3,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.5,82.3,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.5,82.3,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.0,82.4,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,0.9,82.2,주의보
2022,1,9,6,1,2:00,408,3.2,0.0,1.6,82.1,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,1.2,82.0,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,0.8,82.0,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,1.3,82.2,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,1.3,81.8,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,1.9,82.5,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,2.2,82.1,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,2.1,82.1,주의보
2022,1,9,6,1,2:00,408,3.1,0.0,2.0,82.0,주의보
2022,1,9,6,1,2:00,408,3.0,0.0,1.9,82.3,주의보
2022,1,9,6,1,2:00,408,3.0,0.0,1.8,83.1,주의보
2022,1,9,6,1,2:00,408,3.0,0.0,1.1,82.8,주의보
2022,1,9,6,1,2:00,408,3.0,0.0,1.2,82.8,주의보
2022,1,9,6,1,2:00,408,3.0,0.0,1.8,82.7,주의보
2022,1,9,6,1,2:00,408,3.0,0.0,2.0,82.3,주의보
2022,1,9,6,1,2:00,408,2.9,0.0,1.8,82.6,주의보
2022,1,9,6,1,2:00,408,2.9,0.0,1.7,82.9,주의보
2022,1,9,6,1,2:00,408,2.9,0.0,2.3,83.0,주의보
2022,1,9,6,1,2:00,408,2.9,0.0,2.6,82.9,주의보
2022,1,9,6,1,2:00,408,2.9,0.0,2.5,83.3,주의보
2022,1,9,6,1,2:00,408,2.8,0.0,2.4,82.8,주의보
2022,1,9,6,1,2:00,408,2.8,0.0,1.9,83.0,주의보
2022,1,9,6,1,2:00,408,2.8,0.0,1.2,83.0,주의보
2022,1,9,6,1,2:00,408,2.8,0.0,1.3,83.3,주의보
2022,1,9,6,1,2:00,408,2.7,0.0,2.3,83.3,주의보
2022,1,9,6,1,2:00,408,2.8,0.0,2.0,83.2,주의보
2022,1,9,6,1,2:00,408,2.7,0.0,2.3,83.5,주의보
2022,1,9,6,1,2:00,408,2.7,0.0,2.3,83.3,주의보
2022,1,9,6,1,2:00,408,2.7,0.0,2.6,83.1,주의보
2022,1,9,6,1,2:00,408,2.7,0.0,1.9,83.0,주의보
2022,1,9,6,1,2:00,408,2.7,0.0,1.8,83.3,주의보
2022,1,9,6,1,2:00,408,2.7,0.0,1.5,83.6,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.3,83.1,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.3,83.1,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.5,83.2,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.0,84.0,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.0,83.8,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.0,83.4,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.3,83.3,주의보
2022,1,9,6,1,2:00,408,2.6,0.0,1.4,83.3,주의보
2022,1,9,6,1,2:00,408,2.5,0.0,1.4,83.4,주의보
2022,1,9,6,1,3:00,296,2.5,0.0,1.4,83.1,주의보
2022,1,9,6,1,3:00,296,2.5,0.0,1.1,83.6,주의보
2022,1,9,6,1,3:00,296,2.5,0.0,1.5,83.3,주의보
2022,1,9,6,1,3:00,296,2.4,0.0,2.1,83.3,주의보
2022,1,9,6,1,3:00,296,2.4,0.0,2.5,83.2,주의보
2022,1,9,6,1,3:00,296,2.3,0.0,2.5,82.8,주의보
2022,1,9,6,1,3:00,296,2.3,0.0,2.2,83.1,주의보
2022,1,9,6,1,3:00,296,2.3,0.0,2.0,83.1,주의보
2022,1,9,6,1,3:00,296,2.3,0.0,1.9,83.3,주의보
2022,1,9,6,1,3:00,296,2.3,0.0,2.1,83.3,주의보
2022,1,9,6,1,3:00,296,2.2,0.0,2.2,83.2,주의보
2022,1,9,6,1,3:00,296,2.2,0.0,2.1,83.7,주의보
2022,1,9,6,1,3:00,296,2.2,0.0,1.4,83.4,주의보
2022,1,9,6,1,3:00,296,2.2,0.0,1.5,84.0,주의보
2022,1,9,6,1,3:00,296,2.2,0.0,2.2,83.6,주의보
2022,1,9,6,1,3:00,296,2.2,0.0,2.0,83.4,주의보
2022,1,9,6,1,3:00,296,2.1,0.0,1.9,84.0,주의보
2022,1,9,6,1,3:00,296,2.1,0.0,2.6,83.4,주의보
2022,1,9,6,1,3:00,296,2.1,0.0,2.2,83.5,주의보
2022,1,9,6,1,3:00,296,2.1,0.0,2.1,83.5,주의보
2022,1,9,6,1,3:00,296,2.1,0.0,1.7,83.5,주의보
2022,1,9,6,1,3:00,296,2.0,0.0,1.5,83.8,주의보
2022,1,9,6,1,3:00,296,2.0,0.0,0.9,83.3,주의보
2022,1,9,6,1,3:00,296,2.0,0.0,1.4,83.8,주의보
2022,1,9,6,1,3:00,296,2.0,0.0,1.1,83.6,주의보
2022,1,9,6,1,3:00,296,2.0,0.0,1.7,83.7,주의보
2022,1,9,6,1,3:00,296,2.0,0.0,1.3,84.0,주의보
2022,1,9,6,1,3:00,296,2.0,0.0,1.3,83.9,주의보
2022,1,9,6,1,3:00,296,1.9,0.0,1.2,84.2,주의보
2022,1,9,6,1,3:00,296,1.9,0.0,1.3,83.6,주의보
2022,1,9,6,1,3:00,296,1.9,0.0,1.0,84.1,주의보
2022,1,9,6,1,3:00,296,1.9,0.0,1.5,83.9,주의보
2022,1,9,6,1,3:00,296,1.9,0.0,2.3,83.4,주의보
2022,1,9,6,1,3:00,296,1.8,0.0,2.3,84.0,주의보
2022,1,9,6,1,3:00,296,1.8,0.0,2.5,84.3,주의보
2022,1,9,6,1,3:00,296,1.8,0.0,2.7,84.0,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,2.6,84.3,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,2.1,85.0,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,1.9,84.7,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,2.2,84.2,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,1.9,85.0,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,2.3,84.2,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,1.5,84.7,주의보
2022,1,9,6,1,3:00,296,1.7,0.0,1.5,85.0,주의보
2022,1,9,6,1,3:00,296,1.6,0.0,1.7,84.2,주의보
2022,1,9,6,1,3:00,296,1.6,0.0,1.5,84.2,주의보
2022,1,9,6,1,3:00,296,1.6,0.0,2.3,84.0,주의보
2022,1,9,6,1,3:00,296,1.6,0.0,1.9,84.5,주의보
2022,1,9,6,1,3:00,296,1.6,0.0,2.0,84.2,주의보
2022,1,9,6,1,3:00,296,1.6,0.0,1.8,84.0,주의보
2022,1,9,6,1,3:00,296,1.6,0.0,1.1,84.3,주의보
2022,1,9,6,1,3:00,296,1.5,0.0,1.9,84.4,주의보
2022,1,9,6,1,3:00,296,1.5,0.0,2.2,84.3,주의보
2022,1,9,6,1,3:00,296,1.5,0.0,1.6,84.5,주의보
2022,1,9,6,1,3:00,296,1.5,0.0,1.9,84.2,주의보
2022,1,9,6,1,3:00,296,1.5,0.0,2.3,84.0,주의보
2022,1,9,6,1,3:00,296,1.5,0.0,2.1,84.1,주의보
2022,1,9,6,1,3:00,296,1.4,0.0,1.4,84.0,주의보
2022,1,9,6,1,3:00,296,1.4,0.0,1.9,84.1,주의보
2022,1,9,6,1,3:00,296,1.4,0.0,2.3,84.2,주의보
2022,1,9,6,1,4:00,229,1.4,0.0,2.5,84.5,주의보
2022,1,9,6,1,4:00,229,1.3,0.0,2.9,84.7,주의보
2022,1,9,6,1,4:00,229,1.3,0.0,2.9,84.4,주의보
2022,1,9,6,1,4:00,229,1.3,0.0,2.5,84.5,주의보
2022,1,9,6,1,4:00,229,1.3,0.0,2.6,84.5,주의보
2022,1,9,6,1,4:00,229,1.3,0.0,3.0,83.8,주의보
2022,1,9,6,1,4:00,229,1.3,0.0,2.1,84.0,주의보
2022,1,9,6,1,4:00,229,1.3,0.0,2.4,83.8,주의보
2022,1,9,6,1,4:00,229,1.2,0.0,2.4,83.9,주의보
2022,1,9,6,1,4:00,229,1.2,0.0,2.6,83.9,주의보
2022,1,9,6,1,4:00,229,1.2,0.0,2.2,83.8,주의보
2022,1,9,6,1,4:00,229,1.2,0.0,1.3,84.4,주의보
2022,1,9,6,1,4:00,229,1.2,0.0,1.6,84.1,주의보
